﻿fund,field,date,value
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-03-31,1026621350500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-01,998615667820.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-02,1028669484480.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-03,1046461471660.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-04,1046461471660.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-05,1046461471660.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-06,1078502125860.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-07,1080219077760.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-08,1093311693460.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-09,1092254309160.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-10,1092360974600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-11,1092360974600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-12,1092360974600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-13,1102229390840.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-14,1106527187680.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-15,1107924759480.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-16,1111253507520.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-17,1113608410340.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-18,1113608410340.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-19,1113608410340.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-20,1116590001600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-21,1117033925700.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-22,1114773830000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-23,1115958184100.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-24,1109604622000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-25,1109604622000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-26,1109604622000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-27,1088945825600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-28,1074436750920.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-29,1075827909680.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-04-30,1083354070500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-01,1083354070500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-02,1083354070500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-03,1083354070500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-04,1055868052320.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-05,1055868052320.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-06,1077693770160.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-07,1077904542040.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-08,1076933858400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-09,1076933858400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-10,1076933858400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-11,1077222489120.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-12,1181080940000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-13,1190423556600.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-14,1193331815040.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-15,1192250948700.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-16,1192250948700.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-17,1192250948700.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-18,1179583773120.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-19,1179476578920.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-20,1179677594880.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-21,1179761487200.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-22,1181238835800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-23,1181238835800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-24,1181238835800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-25,1181238835800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-26,1181626338900.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-27,1181295687820.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-28,1194096392640.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-29,1174775526540.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-30,1174775526540.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-05-31,1174775526540.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-01,1154806465000.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-02,1175164838820.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-03,1175164838820.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-04,1182680841320.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-05,1190083920500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-06,1190083920500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-07,1190083920500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-08,1193608769900.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-09,1191939823380.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-10,1185004446400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-11,1175361285800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-12,1184058166320.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-13,1184058166320.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-14,1184058166320.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-15,1174367397060.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-16,1174249669120.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-17,1174760428820.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-18,1174865123280.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-19,1152499687500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-20,1152499687500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-21,1152499687500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-22,1156024171900.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-23,1164324066180.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-24,1167653730880.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-25,1167832231200.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-26,1157885459820.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-27,1157885459820.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-28,1157885459820.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-29,1158073683560.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-06-30,1149189385500.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-01,1079048196200.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-02,1079141655800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-03,1079162572800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-04,1079162572800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-05,1079162572800.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-06,1079492643840.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-07,1077248241880.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-08,1073037113720.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-09,1076714283700.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-10,1077040724400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-11,1077040724400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-12,1077040724400.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-13,1077250748960.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-14,1071522947560.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-15,1060137618080.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-16,1060147916100.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-17,1060147916100.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-18,1060147916100.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-19,1060147916100.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-20,1056196676700.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-21,1034662983900.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-22,1034012881440.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-23,1034004255840.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-24,1033024760460.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-25,1033024760460.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-26,1033024760460.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-27,1031913590240.
신한SOL초단기채권액티브증권상장지수투자신탁[채권]C,순자산,2026-07-28,1020005858200.
