﻿fund,field,date,value
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-13,1018.91
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-14,1018.96
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-15,1019.06
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-16,1019.06
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-17,1019.06
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-18,1019.32
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-19,1019.42
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-20,1019.53
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-21,1019.63
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-22,1019.74
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-23,1019.74
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-24,1019.74
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-25,1020.01
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-26,1020.11
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-27,1020.21
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-28,1020.32
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-29,1020.76
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-11-30,1020.76
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-01,1020.76
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-02,1021.11
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-03,1021.26
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-04,1021.35
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-05,1021.43
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-06,1021.54
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-07,1021.54
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-08,1021.54
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-09,1021.8
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-10,1021.91
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-11,1022.02
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-12,1022.1
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-13,1022.18
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-14,1022.18
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-15,1022.18
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-16,1022.45
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-17,1022.53
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-18,1022.61
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-19,1022.71
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-20,1022.75
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-21,1022.75
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-22,1022.75
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-23,1023.01
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-24,1023.09
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-25,1023.09
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-26,1023.24
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-27,1023.31
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-28,1023.31
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-29,1023.31
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-30,1023.62
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2024-12-31,1023.73
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-01,1023.73
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-02,1023.9
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-03,1024.26
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-04,1024.26
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-05,1024.26
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-06,1024.75
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-07,1024.9
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-08,1025.12
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-09,1025.28
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-10,1025.47
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-11,1025.47
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-12,1025.47
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-13,1025.81
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-14,1025.91
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-15,1026.16
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-16,1026.29
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-17,1026.46
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-18,1026.46
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-19,1026.46
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-20,1026.76
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-21,1026.84
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-22,1026.94
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-23,1027
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-24,1027.08
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-25,1027.08
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-26,1027.08
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-27,1027.08
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-28,1027.08
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-29,1027.08
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-30,1027.08
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-01-31,1027.67
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-01,1027.67
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-02,1027.67
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-03,1027.93
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-04,1028.02
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-05,1028.15
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-06,1028.25
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-07,1028.37
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-08,1028.37
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-09,1028.37
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-10,1028.64
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-11,1028.75
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-12,1028.84
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-13,1028.94
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-14,1029.04
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-15,1029.04
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-16,1029.04
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-17,1029.32
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-18,1029.41
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-19,1029.5
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-20,1029.59
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-21,1029.69
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-22,1029.69
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-23,1029.69
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-24,1029.99
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-25,1030.1
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-26,1030.34
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-27,1030.44
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-02-28,1030.53
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-01,1030.53
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-02,1030.53
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-03,1030.53
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-04,1030.85
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-05,1030.98
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-06,1031.06
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-07,1031.15
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-08,1031.15
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-09,1031.15
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-10,1031.39
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-11,1031.47
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-12,1031.56
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-13,1031.66
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-14,1031.74
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-15,1031.74
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-16,1031.74
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-17,1031.96
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-18,1032.04
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-19,1032.12
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-20,1032.19
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-21,1032.27
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-22,1032.27
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-23,1032.27
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-24,1032.5
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-25,1032.57
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-26,1032.65
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-27,1032.74
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-28,1032.82
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-29,1032.82
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-30,1032.82
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-03-31,1033.06
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-01,1033.18
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-02,1033.26
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-03,1033.38
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-04,1033.53
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-05,1033.53
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-06,1033.53
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-07,1033.84
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-08,1033.96
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-09,1034.06
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-10,1034.14
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-11,1034.23
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-12,1034.23
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-13,1034.23
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-14,1034.48
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-15,1034.58
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-16,1034.68
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-17,1034.79
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-18,1034.88
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-19,1034.88
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-20,1034.88
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-21,1035.12
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-22,1005.23
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-23,1005.31
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-24,1005.39
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-25,1005.47
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-26,1005.47
우리나라초단기채권증권투자신탁[채권]CLASSC,기준가,2025-04-27,1005.47
